Year	Rank	Address	Company	Revenue	Profit	Industry	Lat	Lon
1972	500		Hanes	176.1	3.4		0	0
1973	1	"Detroit, MI"	General Motors	30435.2	2162.8	Car	42.331427	-83.0457538
1973	2	"Irving, TX"	Exxon Mobil	20309.8	1531.8		32.8140177	-96.9488945
1973	3	"Dearborn, MI"	Ford Motor	20194.4	870	Car	42.3222599	-83.1763145
1973	4	"Fairfield, CT"	General Electric	10239.5	530		41.1408363	-73.2612615
1973	5	"Auburn Hills, MI"	Chrysler	9759.1	220.5		42.6875323	-83.2341028
1973	6	"Armonk, NY"	Intl. Business Machines	9532.6	1279.3		41.1264849	-73.7140195
1973	7	"New York, NY"	Mobil	9166.3	574.2		40.7143528	-74.0059731
1973	8	"Harrison, NY"	Texaco	8693	889		40.9700171	-73.7176337
1973	9		ITT Industries	8556.8	483.3		0	0
1973	10	"San Antonio, TX"	AT&T Technologies	6551.2	282.9		29.4241219	-98.4936282
1973	11	"Framingham, MA"	Gulf Oil	6243	197	Oil	42.279286	-71.4161565
1973	12	"San Ramon, CA"	ChevronTexaco	5829.5	547.1		37.7799273	-121.9780153
1973	13	"Pittsburgh, PA"	U.S. Steel	5401.8	157		40.4406248	-79.9958864
1973	14	"New York, NY"	CBS	5086.6	198.7		40.7143528	-74.0059731
1973	15	"Chicago, IL"	Amoco	4503.4	374.7		41.8781136	-87.6297982
1973	16	"Wilmington, DE"	DuPont	4365.9	414.5	Chemical	39.7390721	-75.5397878
1973	17	"Houston, TX"	Shell Oil	4075.9	260.5		29.7601927	-95.3693896
1973	18	"Akron, OH"	Goodyear Tire & Rubber	4071.5	193.2		41.0814447	-81.5190053
1973	19	"New York, NY"	RCA	3838.2	158.1		40.7143528	-74.0059731
1973	20	"Cincinnati, OH"	Procter & Gamble	3514.4	276.3	Retail	39.1031182	-84.5120196
1973	21		LTV	3514.2	8.8		0	0
1973	22	"Lisle, IL"	Navistar International	3493.3	86.6		41.801141	-88.0747875
1973	23	"Rochester, NY"	Eastman Kodak	3477.8	546.2		43.16103	-77.6109219
1973	24	"Stamford, CT"	Conoco	3415	170.2		41.0534302	-73.5387341
1973	25	"Los Angeles, CA"	Atlantic Richfield	3320.8	195.6		34.0522342	-118.2436849
1973	26		Tenneco Automotive	3275.4	203		0	0
1973	27	"New York, NY"	Union Carbide	3261.3	205.2		40.7143528	-74.0059731
1973	28	"Chicago, IL"	Esmark	3240.9	37		41.8781136	-87.6297982
1973	29	"Northfield, IL"	Kraft	3196.8	88.3		42.09975	-87.7808967
1973	30	"Bethlehem, PA"	Bethlehem Steel	3113.6	134.6		40.6259316	-75.3704579
1973	31		Greyhound	2903.6	66.8		0	0
1973	32		McDonnell Douglas	2725.7	111.7		0	0
1973	33	"Akron, OH"	Firestone Tire & Rubber	2691	135.8		41.0814447	-81.5190053
1973	34	"Peoria, IL"	Caterpillar	2602.2	206.4		40.6936488	-89.5889864
1973	35		Litton Industries	2558.5	1.1		0	0
1973	36	"Houston, TX"	ConocoPhillips	2512.7	148.4		29.7601927	-95.3693896
1973	37		Occidental Petroleum	2487.2	10.4		0	0
1973	38	"Bethesda, MD"	Lockheed Martin	2472.7	16.2		38.984652	-77.0947092
1973	39	"Rye Brook, NY"	General Foods	2423.8	66.2		41.0192641	-73.6834621
1973	40		Xerox	2419.1	249.5		0	0
1973	41	"Midland, MI"	Dow Chemical	2403.7	189.2		43.6155825	-84.2472116
1973	42	"Chicago, IL"	Beatrice	2384.4	77.9	Food	41.8781136	-87.6297982
1973	43	"Chicago, IL"	Boeing	2369.6	30.4		41.8781136	-87.6297982
1973	44	"Milwaukee, WI"	Rockwell Automation	2362.9	86.1		43.0389025	-87.9064736
1973	45	"Elmwood Park, NJ"	Sealed Air	2315.1	63.5		40.9039878	-74.118476
1973	46	"Creve Coeur, MO"	Monsanto	2225.4	122	Chemical	38.6608855	-90.422618
1973	47		Singer	2217.5	87.5		0	0
1973	48	"Columbus, OH"	Borden Chemical	2192.9	66		39.9611755	-82.9987942
1973	49	"Norwalk, CT"	Continental Group	2192.7	-39.3		41.1175966	-73.4078968
1973	50	"Morristown, NJ"	Honeywell	2125.4	82.3	Conglomerate	40.7967667	-74.4815438
1973	51	"St Paul, MN"	3M	2114.1	244.4	Conglomerate	44.9537029	-93.0899578
1973	52	"El Segundo, CA"	Unocal	2098.2	121.9	Oil	33.9191799	-118.4164652
1973	53	"Purchase, NY"	International Paper	2093.3	102.7		41.0409305	-73.7145746
1973	54	"East Hanover, NJ"	Nabisco Group Holdings	2072.3	237.5		40.8200623	-74.3647247
1973	55		Rapid-American	2044.8	25.6		0	0
1973	56	"Hartford, CT"	United Technologies	2023.8	50.6	Tech	41.7637111	-72.6850932
1973	57	"Greenwich, CT"	American Can	2015.5	-50.7		41.0262417	-73.6281964
1973	58		Georgia-Pacific	1929.1	128.5		0	0
1973	59	"Philadelphia, PA"	Sunoco	1918	154.7		39.952335	-75.163789
1973	60		ARMCO	1910.8	75.6		0	0
1973	61	"Atlanta, GA"	Coca-Cola	1876.2	190.2	Food	33.7489954	-84.3879824
1973	62		Champion International	1871.7	59.5		0	0
1973	63	"Houston, TX"	Citgo Petroleum	1862.1	112.1		29.7601927	-95.3693896
1973	64	"St. Louis, MO"	Ralston Purina	1833.4	58.2		38.6270025	-90.1994042
1973	65	"Lexington, MA"	Sperry	1823.9	60.8		42.4430372	-71.2289641
1973	66	"Greensboro, NC"	Burlington Industries Equity	1816.1	49.6	Textile	36.0726354	-79.7919754
1973	67	"New York, NY"	Colgate-Palmolive	1807.6	67.5	Consumer Products	40.7143528	-74.0059731
1973	68		Sara Lee	1799.8	63.8		0	0
1973	69	"Naugatuck, CT"	Uniroyal	1798.9	46.7		41.485921	-73.0506972
1973	70	"Covington, KY"	Ashland	1780	68.3	Oil	39.0836712	-84.5085536
1973	71	"Elyria, OH"	Bendix	1776.5	56.4		41.3683798	-82.1076486
1973	72	"Pittsburgh, PA"	Alcoa	1753	102.8		40.4406248	-79.9958864
1973	73	"Deerfield, IL"	Fortune Brands	1734.3	123.3		42.1711365	-87.8445119
1973	74		OfficeMax	1710.3	-170.6		0	0
1973	75	"Euclid, OH"	TRW	1687.5	76.1	Aerospace	41.5931049	-81.5267873
1973	76		Textron	1678.4	82.1		0	0
1973	77	"Federal Way, WA"	Weyerhaeuser	1675.9	158.1	Timber	47.3223221	-122.3126222
1973	78		Gulf & Western Industries	1669.7	69.4		0	0
1973	79		Chiquita Brands Intl.	1668.3	17.7		0	0
1973	80	"Pittsburgh, PA"	National Intergroup	1660.2	71.2		40.4406248	-79.9958864
1973	81	"Toledo, OH"	Owens-Illinois	1636.3	69	Packaging	41.6639383	-83.555212
1973	82	"Englewood Cliffs, NJ"	Bestfoods	1607.4	86.6	Food	40.8853773	-73.9523597
1973	83	"Cleveland, OH"	Republic Steel	1595.7	43.1		41.4994954	-81.6954088
1973	84	"Philadelphia, PA"	Wyeth	1587.1	175.4	Pharmaceuticals	39.952335	-75.163789
1973	85		U.S. Industries	1578.5	80.7		0	0
1973	86	"Duluth, GA"	NCR	1557.7	-59.6	Electronics	34.0028786	-84.1446376
1973	87	"Falls Church, VA"	General Dynamics	1539.4	24.3		38.882334	-77.1710914
1973	88	"Charlotte, NC"	Goodrich	1506.8	49		35.2270869	-80.8431267
1973	89	"Minneapolis, MN"	Honeywell Intl.	1501	66		44.983334	-93.26667
1973	90	"Moline, IL"	Deere	1500.2	112.2	Agricultural	41.5067003	-90.5151342
1973	91	"Chicago, IL"	FMC	1497.7	49.1	Chemical	41.8781136	-87.6297982
1973	92		Warner-Lambert	1487.5	122.7		0	0
1973	93	"Chicago, IL"	Ryerson Tull	1469.8	65.9		41.8781136	-87.6297982
1973	94	"Waltham, MA"	Raytheon	1465	37.9	Defense	42.3764852	-71.2356113
1973	95		BP America	1446.6	57.5		0	0
1973	96		Signal Companies	1438.2	40.5		0	0
1973	97	"Benton Charter Township, MI"	Whirlpool	1416.3	68.2	Manufacturing	42.1097328	-86.4173234
1973	98		Altria Group	1408.3	124.5		0	0
1973	99		Genesco	1405.8	8.9		0	0
1973	100		Getty Oil	1405.3	81.2		0	0
1973	101	"Southfield, MI"	American Motors	1403.8	30.2		42.4733688	-83.2218731
1973	102	"New York, NY"	CBS	1403.2	82.9		40.7143528	-74.0059731
1973	103	"Purchase, NY"	PepsiCo	1400.1	71.7	Food	41.0409305	-73.7145746
1973	104	"Pittsburgh, PA"	PPG Industries	1395.9	82.7		40.4406248	-79.9958864
1973	105		Celanese	1384.8	43.9		0	0
1973	106	"Wayne, NJ"	American Cyanamid	1358.9	108.8		40.9253725	-74.2765441
1973	107		Amerada Hess	1333.5	26		0	0
1973	108		American Standard	1320.6	25.2		0	0
1973	109	"New Brunswick, NJ"	Johnson & Johnson	1317.7	120.7	Retail	40.4862157	-74.4518188
1973	110		General Mills	1316.3	45.4		0	0
1973	111		Iowa Beef Processors	1284.7	7.4		0	0
1973	112	"Auburn Hills, MI"	BorgWarner	1283.2	59.5	car	42.6875323	-83.2341028
1973	113	"Houston, TX"	Marathon Oil	1277.6	79.8	Oil	29.7601927	-95.3693896
1973	114	"Philadelphia, PA"	Olin	1250.9	-52.1		39.952335	-75.163789
1973	115		Carnation	1249.3	55.9		0	0
1973	116	"Cleveland, OH"	Eaton	1223.1	70.4	Manufacturing	41.4994954	-81.6954088
1973	117		Teledyne	1216	57.4		0	0
1973	118	"East Hanover, NJ"	Nabisco Brands	1214.9	54.4		40.8200623	-74.3647247
1973	119		Bristol-Myers Squibb	1201.2	83.9		0	0
1973	120		Combustion Engineering	1179.9	23.3		0	0
1973	121	"New York, NY"	Standard Brands	1169	44		40.7143528	-74.0059731
1973	122	"Schaumburg, IL"	Motorola	1163.3	52	Telecommunications	42.0333607	-88.0834059
1973	123		Reynolds Metals	1162.2	0.2		0	0
1973	124	"Pittsburgh, PA"	H.J. Heinz	1153.8	42.3	Food	40.4406248	-79.9958864
1973	125	"South Jordan, UT"	Kennecott	1145.3	47.4		40.5621704	-111.929658
1973	126		Mead	1128.8	17.6		0	0
1973	127	"San Francisco, CA"	Crown Zellerbach	1112.9	35	Paper	37.7749295	-122.4194155
1973	128		Norton Simon	1108.8	50.5		0	0
1973	129	"Rancho Cordova, CA"	GenCorp	1093.5	73.9	Aerospace	38.5890723	-121.302728
1973	130	"New York, NY"	Pfizer	1093.4	103.2	Health	40.7143528	-74.0059731
1973	131	"Camden, NJ"	Campbell Soup	1086.2	59.6	Food	39.9259463	-75.1196199
1973	132		Ogden	1073.1	19.3		0	0
1973	133		Associated Milk Producers	1070.5	NaN		0	0
1973	134	"Bethesda, MD"	Martin Marietta	1046.8	53.5	Aerospace	38.984652	-77.0947092
1973	135	"Blue Bell, PA"	Unisys	1040.2	87.5	Tech	40.1523309	-75.266289
1973	136	"Houston, TX"	NL Industries	1013.7	36.8		29.7601927	-95.3693896
1973	137		St. Regis	1013.1	41.3		0	0
1973	138	"Butte, MT "	Anaconda	1011.6	133		46.0038232	-112.5347776
1973	139		Kimberly-Clark	1010.5	55.6		0	0
1973	140		Avon Products	1005.3	124.9		0	0
1973	141		Lykes	998.5	25.6		0	0
1973	142	"Fairfax, VA"	Kaisertech	990.8	15.1	Construction	38.8462236	-77.3063733
1973	143	"Clayton, MO"	Furniture Brands Intl.	981.1	37.7	Home Furnishings	38.6425518	-90.3237263
1973	144	"St. Louis, MO"	Anheuser-Busch	977.5	72.3	Food	38.6270025	-90.1994042
1973	145		Whitman	960.7	52.6		0	0
1973	146	"Milwaukee, WI"	Allis-Chalmers	960.3	8.7		43.0389025	-87.9064736
1973	147		Merck	958.3	147.6		0	0
1973	148	"Greenville, SC"	J.P. Stevens	957.7	5.8	Textile	34.8526176	-82.3940104
1973	149	"Charlotte, NC"	Babcock & Wilcox	955.9	24.4	Power	35.2270869	-80.8431267
1973	150		Texas Instruments	943.7	48		0	0
1973	151		White Motor	943.3	8.6		0	0
1973	152		Evans Products	938	28.4		0	0
1973	153	"Wilmington, DE"	Hercules	932	70.4	Chemical	39.7390721	-75.5397878
1973	154		Squibb	925.9	72		0	0
1973	155		AMF	924.3	55.4		0	0
1973	156		Safety-Kleen	917.8	0.2		0	0
1973	157		Central Soya	911.2	16.2		0	0
1973	158		Dresser Industries	906.9	38.9		0	0
1973	159		Clark Equipment	897.6	40.3		0	0
1973	160	"Orlando, FL"	Dart Industries	888.1	54.5	Conglomerate	28.5383355	-81.3792365
1973	161	"Birmingham, AL"	Walter Industries	881.7	44.6	Energy	33.5206608	-86.80249
1973	162		Studebaker-Worthington	879.4	31.3		0	0
1973	163		Ingersoll-Rand	872	60.1		0	0
1973	164	"Boston, MA"	Gillette	870.5	75	Consumer Products	42.3584308	-71.0597732
1973	165		American Broadcasting	869.4	35.6		0	0
1973	166	"Fremont, CA"	AMAX	863.1	66.2		37.5482697	-121.9885719
1973	167	"Stamford, CT"	Crane	844.4	14.5	Manufacturing	41.0534302	-73.5387341
1973	168	"Farmington, CT"	Otis Elevator	839.1	28.3	Vertical Transport Systems	41.7360305	-72.795027
1973	169		Kidde	832.4	32.4		0	0
1973	170		Dana	822.1	44.8		0	0
1973	171	"San Fancisco, CA"	Del Monte Foods	820.6	23.3	Food	37.7749295	-122.4194155
1973	172		Eli Lilly	819.7	126.3		0	0
1973	173	"Tuscson, AZ"	Asarco	814.3	49.1		32.2217429	-110.926479
1973	174	"Tinicum, PA"	Scott Paper	813.8	38.6	Consumer Products	40.4484371	-75.1076719
1973	175		Manville	796.3	49.3		0	0
1973	176		Zenith Electronics	795.9	48.6		0	0
1973	177	"Teaneck, NJ"	United Merchants & Mfrs.	787	15.3	Textile	40.8932469	-74.0116536
1973	178		Quantum Chemical	781.5	35		0	0
1973	179	"Chicago, IL"	Quaker Oats	771.2	34.2	Food	41.8781136	-87.6297982
1973	180		Pet	770.2	16.3		0	0
1973	181		GAF	768.5	27.7		0	0
1973	182		Phelps Dodge	765.8	82.2		0	0
1973	183		Emerson Electric	764.7	63.6		0	0
1973	184		Pullman	758.7	17.8		0	0
1973	185		Land O'Lakes	748.4	NaN		0	0
1973	186		Carrier	739.4	32.3		0	0
1973	187		McGraw-Edison	737.7	38.3		0	0
1973	188		Farmland Industries	735.2	NaN		0	0
1973	189		White Consolidated Industries	728.1	30.2		0	0
1973	190	"New York, NY"	Sterling Drug	720.8	69	Pharmaceuticals	40.7143528	-74.0059731
1973	191		Hormel Foods	719.8	7.8		0	0
1973	192	"Minneapolis, MN"	Pillsbury	717.8	16.9	Food	44.983334	-93.26667
1973	193		Corning	714.6	54.3		0	0
1973	194	"Madison, WI"	Oscar Mayer	712.3	16	Food	43.0730517	-89.4012302
1973	195		Coltec Industries	707.3	16.3		0	0
1973	196		Agway	701	NaN		0	0
1973	197	"Battle Creek, MI"	Kellogg	699.2	60.5	Food	42.3211522	-85.1797142
1973	198		Essex International	696.4	37.1		0	0
1973	199		Magnavox	686	17.6		0	0
1973	200	"Lancaster, PA"	Armstrong Holdings	684.5	41.8	Flooring	40.0378755	-76.3055144
1973	201	"Bethpage, NY"	Grumman	683.5	-70	Aircraft	40.7442664	-73.4820687
1973	202		Kerr-McGee	679.6	50.6		0	0
1973	203	"Decatur, IL"	Archer Daniels Midland	675.9	11.3	Food	39.8403147	-88.9548001
1973	204		Budd	670.8	17.6		0	0
1973	205		Fruit of the Loom	665.1	51		0	0
1973	206		Whittaker	665	7		0	0
1973	207		Control Data	663.7	62.4		0	0
1973	208		Heublein	662.9	19.4		0	0
1973	209		Sherwin-Williams	658.3	18.2		0	0
1973	210	"Chicago, IL"	USG	652.1	49.1	Manufacturing	41.8781136	-87.6297982
1973	211		Amstar	650.6	16.6		0	0
1973	212		Ikon Office Solutions	646.7	12.5		0	0
1973	213		Brunswick	633.8	34.8		0	0
1973	214		Ethyl	631.6	49.2		0	0
1973	215		North American Philips	631.3	25.4		0	0
1973	216		Cerro	622.2	17.7		0	0
1973	217		J.E. Seagram	620	23.1		0	0
1973	218		Rohm & Haas	618.6	46.4		0	0
1973	219		Maxus Energy	617.3	33.3		0	0
1973	220		Time Warner	616.6	22.4		0	0
1973	221		Owens Corning	615.3	35.8		0	0
1973	222	"Pittsburgh, PA"	Koppers	612.8	23.1	Chemical	40.4406248	-79.9958864
1973	223		Jos. Schlitz Brewing	611.3	37.5		0	0
1973	224		Anderson Clayton	609.4	17		0	0
1973	225	"Wheeling, WV"	Wheeling Pittsburgh	607.8	15.2	Steel	40.0639616	-80.7209149
1973	226	"Nashville, TN"	Avco	607	43.2	Aviation	36.1666667	-86.7833333
1973	227		General Host	607	3.4		0	0
1973	228		Times Mirror	605.2	42		0	0
1973	229		Diamond International	603.5	37.8		0	0
1973	230		Union Camp	601.6	38.8		0	0
1973	231	"Miami, FL"	Liggett Group	598.2	31.3	Tobacco	25.7889689	-80.2264393
1973	232		Paccar	594.7	29.8		0	0
1973	233	"Maumee, OH"	Aeroquip-Vickers	594.4	52.6	Aerospace	41.5628294	-83.6538244
1973	234		Eltra	583.4	25.6		0	0
1973	235		Castle & Cooke	578.2	15		0	0
1973	236		Williams	577.9	38		0	0
1973	237	"West Falls Church, VA"	Northrop Grumman	573.7	11.1	Defense	38.8645565	-77.1877587
1973	238	"Pittsburgh, PA"	Allegheny International	571.7	17.7	Consumer Products	40.4406248	-79.9958864
1973	239		Akzona	571.5	23.2		0	0
1973	240		Brown Shoe	567.1	22.8		0	0
1973	241		Loews	566.3	69.6		0	0
1973	242		Polaroid	559.3	42.5		0	0
1973	243	"St. Louis, MO"	Container Corp. of America	558.8	19.6	Manufacturing	38.6270025	-90.1994042
1973	244		Lear Siegler	556.7	11.8		0	0
1973	245		Fruehauf	550.4	26.8		0	0
1973	246		Cluett Peabody	547.2	13.7		0	0
1973	247		Stauffer Chemical	542.6	33.5		0	0
1973	248		Chromalloy American	541.1	20.4		0	0
1973	249		Scovill	537.3	17.5		0	0
1973	250		Lever Brothers	527.1	12.7		0	0
1973	251		Abbott Laboratories	521.8	39.4		0	0
1973	252		Cummins	521.1	8.2		0	0
1973	253		National Gypsum	519	30.6		0	0
1973	254		Kayser-Roth	519	12		0	0
1973	255		BOC	518	2		0	0
1973	256		Indian Head	513.6	8.3		0	0
1973	257		American Beef Packers	511.7	1.1		0	0
1973	258		Pharmacia	511.3	46.5		0	0
1973	259		Schering-Plough	504.2	77.3		0	0
1973	260		Levi Strauss	504.1	25		0	0
1973	261		Warner Communications	498.6	50.1		0	0
1973	262		Universal Leaf Tobacco	498.4	8.9		0	0
1973	263	"Milwaukee, WI"	A.O. Smith	492.8	9.9	Water	43.0389025	-87.9064736
1973	264		Foster Wheeler	491.7	6.7		0	0
1973	265		Imcera Group	491.2	20.3		0	0
1973	266		Crown Holdings	488.9	31.2		0	0
1973	267	"Palo Alto, CA"	Hewlett-Packard	479.1	38.5	Tech	37.4418834	-122.1430195
1973	268		National Can	475.7	14.1		0	0
1973	269		Universal Oil Products	473.1	12.6		0	0
1973	270	"Miamisburg, OH"	Westvaco	472	13.1	Paper	39.6428362	-84.2866083
1973	271		Gould	471.3	19.5		0	0
1973	272		Timken	470.8	42.3		0	0
1973	273		M. Lowenstein	470	6		0	0
1973	274		Admiral	468.8	15.4		0	0
1973	275		USM	464.4	-7.5		0	0
1973	276		Lone Star Industries	463.4	24.1		0	0
1973	277		Di Giorgio	459.8	9		0	0
1973	278		Hoover	458.4	29.5		0	0
1973	279		Intl. Multifoods	457.5	8.6		0	0
1973	280		Gold Kist Holdings	454.5	NaN		0	0
1973	281		Kelsey-Hayes	453.7	7.4		0	0
1973	282		Sunbeam/Oster	453.2	18.3		0	0
1973	283		National Industries	452.5	3.3		0	0
1973	284		Kaiser Steel	447.2	-8.8		0	0
1973	285		Richardson-Vicks	446.5	36.7		0	0
1973	286		Pennwalt Corp	441	16.1		0	0
1973	287		Revlon	441	37.7		0	0
1973	288		Flintkote	440.6	20		0	0
1973	289		AM International	435.7	16.6		0	0
1973	290		Metromedia International	434	18.1		0	0
1973	291		Mohasco	431.2	14.7		0	0
1973	292		McGraw-Hill	430.1	22.6		0	0
1973	293		Bemis	427.6	9.8		0	0
1973	294		Kane-Miller	424.5	3.5		0	0
1973	295		Hartmarx	423.1	14.2		0	0
1973	296	"Hershey, PA"	Hershey Foods	416.2	20.6	Food	40.2859239	-76.6502468
1973	297		Ward Foods	414.5	-20		0	0
1973	298		Cyclops Industries	414	7.7		0	0
1973	299		Great Northern Nekoosa	409.8	18.2		0	0
1973	300		Tecumseh Products	408.6	23.5		0	0
1973	301		WestPoint Stevens	408.2	10.2		0	0
1973	302	"Chicago, IL"	"Libby, McNeill & Libby"	407.2	-0.5	Food	41.8781136	-87.6297982
1973	303		US Pharmaceuticals	402.3	48.9		0	0
1973	304		Stanley Works	399	19.9		0	0
1973	305		Springs Industries	398.9	13.2		0	0
1973	306		MBPXL	395.7	2.4		0	0
1973	307		Hammermill Paper	394.7	3.5		0	0
1973	308		Outboard Marine	394.1	30.5		0	0
1973	309		MacMillan	393.9	14.9		0	0
1973	310		Certainteed	392.6	26.5		0	0
1973	311		National Service Industries	392	22.3		0	0
1973	312	"Canton, MA"	Revere Copper & Brass	390.9	-9.4	Manufacturing	42.1584324	-71.1447732
1973	313		Interlake	387.7	13		0	0
1973	314		Figgie International	381.6	8.8		0	0
1973	315		I-T-E Imperial	377.6	17.6		0	0
1973	316		Potlatch	377.4	16.6		0	0
1973	317		Norton	374.4	14.5		0	0
1973	318		U.S. Shoe	372.3	12.8		0	0
1973	319		Campbell Taggart	371.1	11.9		0	0
1973	320		Harris	370.9	13.8		0	0
1973	321		Hygrade Food Products	369.9	5		0	0
1973	322		GK Technologies	369.7	15.2		0	0
1973	323		Spencer Foods	368.4	-0.5		0	0
1973	324		Thiokol	367.8	24.4		0	0
1973	325		Champion Spark Plug	367.4	39.8		0	0
1973	326		Dan River	366.6	5.1		0	0
1973	327		Bell & Howell	365.3	16.4		0	0
1973	328		Purex Industries	363.7	15.2		0	0
1973	329		Allied Mills	363.6	2		0	0
1973	330		Rexnord	363.6	13.3		0	0
1973	331		Dairylea Cooperative	358.5	NaN		0	0
1973	332		Avnet	357.6	16		0	0
1973	333		Inmont	357.1	8.3		0	0
1973	334		Apogent Technologies	356.3	23.3		0	0
1973	335		CBI Industries	354.3	32.9		0	0
1973	336		R.R. Donnelley & Sons	353.6	26.1		0	0
1973	337	"Kannapolis, NC"	Cannon Mills	353.4	16.4	Textile	35.4873613	-80.6217341
1973	338		Fairmont Foods	353.3	-1.1		0	0
1973	339		Harsco	352	17.2		0	0
1973	340		UV Industries	351.3	11.1		0	0
1973	341		Air Products & Chem.	351.2	18.3		0	0
1973	342		Chesebrough-Pond's	350.8	26.9		0	0
1973	343		Thomas J. Lipton	347.6	18.9		0	0
1973	344		MCA	346	20.9		0	0
1973	345		General Signal	345.8	16.4		0	0
1973	346		Black & Decker	345.7	26.6		0	0
1973	347		Congoleum	345.2	23.4		0	0
1973	348		Blue Bell	344.4	15		0	0
1973	349	"St. Charles, MO"	ACF Industries	343.7	19	Railroads	38.788698	-90.511764
1973	350		Simmons	342.6	13.3		0	0
1973	351		Pitney Bowes	342.1	13.6		0	0
1973	352		Dayco	341.5	5.7		0	0
1973	353		NVF	341.4	8.8		0	0
1973	354		Anchor Hocking	340.3	20.7		0	0
1973	355		Square D	340.3	35.1		0	0
1973	356		Carborundum	339.9	16.3		0	0
1973	357		Reliance Electric	338.8	13.6		0	0
1973	358		Insilco	338.3	12		0	0
1973	359		Southwest Forest Industries	338.1	9.3		0	0
1973	360		Staley Continental	336.1	6.4		0	0
1973	361		Pabst Brewing	335.6	27.9		0	0
1973	362		Saxon Industries	335.3	8.8		0	0
1973	363		Questor	335.3	14.4		0	0
1973	364		Jonathan Logan	332.2	18.4		0	0
1973	365		ESB	331.5	11.6		0	0
1973	366		American Bakeries	331.4	3		0	0
1973	367		Cone Mills	331.2	8.2		0	0
1973	368		Eastern Gas & Fuel Associates	331	17.5		0	0
1973	369		New York Times	329.5	13.6		0	0
1973	370		Rockwell Manufacturing	327.8	18.8		0	0
1973	371		GATX	327.7	39.8		0	0
1973	372		Skyline	326.8	19.8		0	0
1973	373		Miles Laboratories	325.9	15.2		0	0
1973	374		Joy Technologies	323.8	14		0	0
1973	375		Chemetron	319.2	8		0	0
1973	376		Norris Industries	316.8	16.6		0	0
1973	377		Knight-Ridder	310.4	20.8		0	0
1973	378		Kellwood	307.3	6.2		0	0
1973	379		Amsted Industries	306.2	12.2		0	0
1973	380		Sundstrand	304.1	9.4		0	0
1973	381		Federal-Mogul	303.5	15.2		0	0
1973	382		AMP	302.1	33.2		0	0
1973	383		ConAgra Foods	301.7	3.1		0	0
1973	384		Howmet	301.5	24.3		0	0
1973	385		Fedders	300.7	7.3		0	0
1973	386		Commonwealth Oil Refining	299.1	3.1		0	0
1973	387		Stokely-Van Camp	298.5	7.2		0	0
1973	388		Warnaco Group	298.2	8.9		0	0
1973	389		VF	297.2	17.4		0	0
1973	390		Witco	293.5	11.8		0	0
1973	391		Grolier	292.6	9.6		0	0
1973	392		McLouth Steel	292.1	4.5		0	0
1973	393		Talley Industries	291.8	7.1		0	0
1973	394		Collins & Aikman	291.3	17.2		0	0
1973	395		Trans Union	289.3	25.9		0	0
1973	396		Becton Dickinson	289.2	20.8		0	0
1973	397		Monfort of Colorado	288.7	5.8		0	0
1973	398		Koehring	288.6	5.2		0	0
1973	399		Gannett	286.1	23.2		0	0
1973	400		Rohr	285.1	5		0	0
1973	401		FINA	284.8	18.1		0	0
1973	402		Ampex	283.9	-89.7		0	0
1973	403		Cincinnati Milacron	283.1	1.9		0	0
1973	404		Gerber Products	282.6	20.3		0	0
1973	405		Ex-Cell-O	281.3	6.7		0	0
1973	406		Hoerner Waldorf	281.3	16.1		0	0
1973	407		Cutler-Hammer	280.8	10.8		0	0
1973	408		Baxter International	278.8	22.2		0	0
1973	409		Premcor	278.8	8.3		0	0
1973	410		Mattel	278.5	-29.9		0	0
1973	411	"Waterloo, IA"	Rath Packing	277.4	-4.6	Packing	42.4927641	-92.3429631
1973	412		Midland-Ross	277.4	8.8		0	0
1973	413		Bangor Punta	277.1	0.3		0	0
1973	414		Trane	276.1	17.4		0	0
1973	415		General Instrument	275.9	5.7		0	0
1973	416		Interstate Brands	275.4	-1.1		0	0
1973	417		Green Giant	275.1	6.8		0	0
1973	418		Cabot	274.3	18.7		0	0
1973	419		Signode	274.1	17.5		0	0
1973	420		Peavey	273.4	6		0	0
1973	421		Newmont Mining	272.3	44.8		0	0
1973	422		G.D. Searle	271.9	41.9		0	0
1973	423		Maremont	270.7	11.3		0	0
1973	424		Texasgulf	270.5	30.6		0	0
1973	425		Vulcan Materials	267.3	17.1		0	0
1973	426		Hobart	267.2	18		0	0
1973	427		Emhart	266.7	15		0	0
1973	428		Bluebird	264.8	2.3		0	0
1973	429		Tyco Laboratories	262.8	5.5		0	0
1973	430		Household Manufacturing	259.3	9.3		0	0
1973	431		Fleetwood Enterprises	258.2	11.8		0	0
1973	432		Willamette Industries	256.9	21.5		0	0
1973	433		Eagle-Picher Industries	255.9	11.8		0	0
1973	434		Thiokol	253.9	10		0	0
1973	435		Parker Hannifin	253.8	11.1		0	0
1973	436		Phillips-Van Heusen	253.8	7.1		0	0
1973	437		Robertson-Ceco	252.8	6.7		0	0
1973	438		Flavorland Industries	252.5	2.1		0	0
1973	439		Bunker Ramo	252	13.5		0	0
1973	440		Roper	251.7	6.9		0	0
1973	441		Columbia Pictures Industries	251.7	-3.4		0	0
1973	442		Great Western United	251	5.9		0	0
1973	443		Collins Radio	250.4	-63.8		0	0
1973	444		Cessna Aircraft	248.4	13.5		0	0
1973	445		Federal Paper Board	248.3	9.6		0	0
1973	446		Masonite	248.2	26.3		0	0
