Year,Rank,Address,Company,Revenue,Profit,Industry,Lat,Lon
1981,25,"Midland, MI",Dow Chemical,10626,805,Chemical,43.6155825,-84.2472116
1981,26,"East Meadow, NY",Getty Oil,10150.4,871.9,Oil and gas,0,0
1981,27,"New York, NY",Union Carbide,9994,890,Chemical,40.7143528,-74.0059731
1981,28,"El Segundo, CA",Unocal,9984.1,647,Oil and gas,33.9191799,-118.4164652
1981,29,"Rochester, NY",Eastman Kodak,9734.3,1153.6,Entertainment,43.16103,-77.6109219
1981,30,"Chicago, IL",Boeing,9426.2,600.5,Aviation,41.8781136,-87.6297982
1981,31,"Northfield, IL",Kraft,9411.5,383.1,Food,42.09975,-87.7808967
1981,32,"Auburn Hills, MI",Chrysler,9225.3,-1709.7,Automotive,42.6875323,-83.2341028
1981,33,"Peoria, IL",Caterpillar,8597.8,564.8,Manufacturing,40.6936488,-89.5889864
1981,34,"New York, NY",CBS,8514.3,402.9,Media,40.7143528,-74.0059731
1981,35,"East Hanover, NJ",Nabisco Group Holdings,8449,670.4,Food,40.8200623,-74.3647247
1981,36,"Akron, OH",Goodyear Tire & Rubber,8444,230.7,Manufacturing,41.0814447,-81.5190053
1981,37,"Chicago, IL",Beatrice,8290.5,290.1,Food,41.8781136,-87.6297982
1981,38,"Norwalk, CT",Xerox,8196.5,619.2,Services,0,0
1981,39,"Houston, TX",Marathon Oil,8179.8,379,Oil and gas,29.7601927,-95.3693896
1981,40,"Covington, KY",Ashland,8118.4,205.1,Oil and gas,39.0836712,-84.5085536
1981,41,"New York, NY",RCA,8011.3,315.3,Electronics,40.7143528,-74.0059731
1981,42,"Dallas, TX",LTV,8010,127.9,Conglomerate,0,0
1981,43,"New York, NY",Amerada Hess,7869,540.2,Oil and gas,0,0
1981,44,"Houston, TX",Citgo Petroleum,7786.3,477.5,Oil and gas,29.7601927,-95.3693896
1981,45,"Henrico County, VA",Altria Group,7328.3,576.8,Tobacco,0,0
1981,46,"Milwaukee, WI",Rockwell Automation,6906.5,280.2,Tech,43.0389025,-87.9064736
1981,47,"Bethlehem, PA",Bethlehem Steel,6743,121,Steel,40.6259316,-75.3704579
1981,48,"Creve Coeur, MO",Monsanto,6573.6,148.8,Chemical,38.6608855,-90.422618
1981,49,"Lisle, IL",Navistar International,6311.8,-397.3,Automotive,41.801141,-88.0747875
1981,50,"Chicago, IL",Esmark,6108.4,471.8,Food,41.8781136,-87.6297982
1981,51,"Elmwood Park, NJ",Sealed Air,6101.3,283.8,Manufacturing,40.9039878,-74.118476
1981,52,"St Paul, MN",3M,6079.5,678,Conglomerate,44.9537029,-93.0899578
1981,53,"Berkeley, MO",McDonnell Douglas,6066.3,144.6,Aerospace,0,0
1981,54,"Purchase, NY",PepsiCo,5975.2,274,Food,41.0409305,-73.7145746
1981,55,"Rye Brook, NY",General Foods,5959.6,255.8,Food,41.0192641,-73.6834621
1981,56,"Atlanta, GA",Coca-Cola,5912.6,422.1,Food,33.7489954,-84.3879824
1981,57,"New York, NY",Gulf & Western Industries,5782.8,255.3,Conglomerate,0,0
1981,58,"West Chester Township, OH",ARMCO,5678,265.3,Steel,0,0
1981,59,"Minneapolis, MN",Honeywell Intl.,5519,289,Conglomerate,44.983334,-93.26667
1981,60,"Moline, IL",Deere,5469.8,228.3,Agriculture,41.5067003,-90.5151342
1981,61,"Bethesda, MD",Lockheed Martin,5395.7,27.6,Aviation,38.984652,-77.0947092
1981,62,"Downers Grove, IL",Sara Lee,5342.9,127.7,Food,0,0
1981,63,"Pittsburgh, PA",Alcoa,5147.6,469.9,Metal,40.4406248,-79.9958864
1981,64,"New York, NY",Colgate-Palmolive,5130.5,173.2,Consumer Products,40.7143528,-74.0059731
1981,65,"Norwalk, CT",Continental Group,5119.5,224.8,Manufacturing,41.1175966,-73.4078968
1981,66,"Houston, TX",Coastal,5089.9,109.5,Energy,0,0
1981,67,"Purchase, NY",International Paper,5042.9,314,Paper,41.0409305,-73.7145746
1981,68,"Atlanta, GA",Georgia-Pacific,5016,244,Paper,0,0
1981,69,"Waltham, MA",Raytheon,5002.1,282.3,Defense,42.3764852,-71.2356113
1981,70,"Euclid, OH",TRW,4984,211.9,Aerospace,41.5931049,-81.5267873
1981,71,"Morristown, NJ",Honeywell,4924.7,293.5,Conglomerate,40.7967667,-74.4815438
1981,72,"St. Louis, MO",Ralston Purina,4886,163,Food,38.6270025,-90.1994042
1981,73,"Akron, OH",Firestone Tire & Rubber,4850.5,-105.9,Manufacturing,41.0814447,-81.5190053
1981,74,"New Brunswick, NJ",Johnson & Johnson,4837.4,400.7,Retail,40.4862157,-74.4518188
1981,75,"Omaha, NE",Union Pacific,4831.7,404.5,Railroads,0,0
1981,76,"Greenwich, CT",American Can,4812.2,85.7,Manufacturing,41.0262417,-73.6281964
1981,77,"Lexington, MA",Sperry,4785.4,277.1,Electronics,42.4430372,-71.2289641
1981,78,"Dallas, TX",Greyhound,4766.1,118.3,Logistics,0,0
1981,79,"Falls Church, VA",General Dynamics,4742.7,195,Conglomerate,38.882334,-77.1710914
1981,80,"Kansas City, MO",Farmland Industries,4725.1,NaN,Agriculture,0,0
1981,81,"Dakota Dunes, SD",Iowa Beef Processors,4639.5,53.2,Meatpacking,0,0
1981,82,"Columbus, OH",Borden Chemical,4595.8,147.9,Chemical,39.9611755,-82.9987942
1981,83,"Federal Way, WA",Weyerhaeuser,4535.8,278,Timber,47.3223221,-122.3126222
1981,84,"Jacksonville, FL",Charter,4518.1,50.2,Conglomerate,0,0
1981,85,"Morristown, NJ",Signal Companies,4285.3,167.7,Conglomerate,0,0
1981,86,"Deerfield, IL",Fortune Brands,4276.5,405.5,Conglomerate,42.1711365,-87.8445119
1981,87,"Elyria, OH",Bendix,4270.4,191.6,Automotive,41.3683798,-82.1076486
1981,88,"Milwaukee, WI",Litton Industries,4246.5,290.8,Defense,0,0
1981,89,"Minneapolis, MN",General Mills,4170.3,170,Food,0,0
1981,90,"Whitman, MA",Whitman,4141.6,120.7,Metal,0,0
1981,91,"Englewood Cliffs, NJ",Bestfoods,4120.3,197.4,Food,40.8853773,-73.9523597
1981,92,"Dallas, TX",Texas Instruments,4074.7,212.2,Semiconductors,0,0
1981,93,"Dallas, TX",Dresser Industries,4016.3,261.1,Energy,0,0
1981,94,"New York, NY",CBS,3962.9,193,Media,40.7143528,-74.0059731
1981,95,"Toledo, OH",Owens-Illinois,3905.7,149.4,Packaging,41.6639383,-83.555212
1981,96,"Philadelphia, PA",Wyeth,3798.5,445.9,Pharmaceuticals,39.952335,-75.163789
1981,97,"Charlotte, NC",Chiquita Brands Intl.,3762.6,31.1,Agriculture,0,0
1981,98,"Cleveland, OH",Republic Steel,3760,51,Steel,41.4994954,-81.6954088
1981,99,"Stamford, CT",Champion International,3752.7,147.1,Paper,0,0
1981,100,"Pittsburgh, PA",National Intergroup,3706.7,83.8,Steel,40.4406248,-79.9958864
1981,101,"Lincolnshire, IL",Reynolds Metals,3653.2,180.3,Manufacturing,0,0
1981,102,"Providence, RI",Textron,3637.5,86.1,Conglomerate,0,0
1981,103,"Chicago, IL",FMC,3482.2,142.7,Chemical,41.8781136,-87.6297982
1981,104,"New York, NY",Warner-Lambert,3479.2,192.7,Pharmaceuticals,0,0
1981,105,"Oklahoma City, OK",Kerr-McGee,3477.9,182.2,Energy,0,0
1981,106,"Wayne, NJ",American Cyanamid,3453.9,159.2,Manufacturing,40.9253725,-74.2765441
1981,107,"New York, NY",Celanese,3348,122,Chemical,0,0
1981,108,"Duluth, GA",NCR,3322.4,254.7,Electronics,34.0028786,-84.1446376
1981,109,"Arden Hills, MN",Land O'Lakes,3303.7,NaN,Dairy,0,0
1981,110,"St. Louis, MO",Anheuser-Busch,3295.4,171.8,Food,38.6270025,-90.1994042
1981,111,"Houston, TX",McDermott,3282.5,88.4,Oil and gas,0,0
1981,112,"Chicago, IL",Ryerson Tull,3255.9,29.7,Metal,41.8781136,-87.6297982
1981,113,"Los Angeles, CA",Carnation,3236.2,154.7,Food,0,0
1981,114,"Fairfax, VA",Kaisertech,3222.1,247.6,Construction,38.8462236,-77.3063733
1981,115,"Cleveland, OH",Eaton,3176.5,115.8,Manufacturing,41.4994954,-81.6954088
1981,116,"Pittsburgh, PA",PPG Industries,3158.4,209.2,Chemical,40.4406248,-79.9958864
1981,117,"New York, NY",Bristol-Myers Squibb,3158.3,270.6,Pharmaceuticals,0,0
1981,118,"Stamford, CT",Combustion Engineering,3146.5,116.7,Energy,0,0
1981,119,"Dallas, TX",Maxus Energy,3143,201.2,Oil and gas,0,0
1981,120,"Palo Alto, CA",Hewlett-Packard,3099,269,Tech,37.4418834,-122.1430195
1981,121,"Schaumburg, IL",Motorola,3098.8,186.1,Telecommunications,42.0333607,-88.0834059
1981,122,"Charlotte, NC",Goodrich,3079.6,61.7,Aerospace,35.2270869,-80.8431267
1981,123,"San Francisco, CA",Crown Zellerbach,3069.8,97.4,Paper,37.7749295,-122.4194155
1981,124,"Ferguson, MO",Emerson Electric,3066.8,237.7,Electronics,0,0
1981,125,"Minneapolis, MN",Pillsbury,3032,104.7,Food,44.983334,-93.26667
1981,126,"New York, NY",Pfizer,3029.3,254.8,Health,40.7143528,-74.0059731
1981,127,"Cleveland, OH",OfficeMax,3018.9,148.8,Retail,0,0
1981,128,"New York, NY",Standard Brands,3018.5,104.4,Food,40.7143528,-74.0059731
1981,129,non-US,Ingersoll-Rand,2971,160.3,Conglomerate,0,0
1981,130,"Los Angeles, CA",Norton Simon,2959.1,124.7,Food,0,0
1981,131,"Fremont, CA",AMAX,2949.2,470.4,Tech,37.5482697,-121.9885719
1981,132,"Thousand Oaks, CA",Teledyne,2926.4,343.8,Conglomerate,0,0
1981,133,"Pittsburgh, PA",H.J. Heinz,2924.8,142.9,Food,40.4406248,-79.9958864
1981,134,"Greensboro, NC",Burlington Industries Equity,2900.6,81.3,Textile,36.0726354,-79.7919754
1981,135,"New York, NY",Time Warner,2881.8,141.2,Media,0,0
1981,136,"Bowling Green, KY",Fruit of the Loom,2876.4,155.4,Consumer Products,0,0
1981,137,"Blue Bell, PA",Unisys,2857.2,82,Tech,40.1523309,-75.266289
1981,138,"San Fancisco, CA",Levi Strauss,2840.8,223.7,Consumer Products,0,0
1981,139,"Decatur, IL",Archer Daniels Midland,2802,116,Food,39.8403147,-88.9548001
1981,140,"La Vergne, TN",Singer,2786.6,38.1,Manufacturing,0,0
1981,141,"Minneapolis, MN",Control Data,2765.6,150.6,Tech,0,0
1981,142,"Whitehouse Station, NJ",Merck,2734,415.4,Pharmaceuticals,0,0
1981,143,"Edina, MN",St. Regis,2714.2,170.5,Consumer Products,0,0
1981,144,"Richmond, VA",Mead,2707.2,128.6,Packaging,0,0
1981,145,"Piscataway, NJ",American Standard,2673.6,156.9,Manufacturing,0,0
1981,146,"Auburn Hills, MI",BorgWarner,2673.3,126.1,Automotive,42.6875323,-83.2341028
1981,147,Dewitt. NY,Agway,2658.6,NaN,Agriculture,0,0
1981,148,"Pleasant Grove, UT",North American Philips,2658.4,74.5,Tech,0,0
1981,149,"Bethesda, MD",Martin Marietta,2619.3,188.1,Aerospace,38.984652,-77.0947092
1981,150,"Irving, TX",Kimberly-Clark,2600.3,181.8,Consumer Products,0,0
1981,151,"New York, NY",Avon Products,2569.1,241.3,Consumer Products,0,0
1981,152,"East Hanover, NJ",Nabisco Brands,2568.7,127.8,Food,40.8200623,-74.3647247
1981,153,"Camden, NJ",Campbell Soup,2560.6,121.7,Food,39.9259463,-75.1196199
1981,154,"Indianapolis, IN",Eli Lilly,2558.6,342,Pharmaceuticals,0,0
1981,155,"Southfield, MI",American Motors,2552.6,-197.5,Automotive,42.4733688,-83.2218731
1981,156,"Mebane, NC",Kidde,2539.3,87.4,Manufacturing,0,0
1981,157,"Maumee, OH",Dana,2524,95.7,Manufacturing,0,0
1981,158,"Wilmington, DE",Hercules,2485.2,114,Chemical,39.7390721,-75.5397878
1981,159,"Houston, TX",Pennzoil,2483,308.5,Oil and gas,0,0
1981,160,"Chicago, IL",Quaker Oats,2405.2,96.4,Food,41.8781136,-87.6297982
1981,161,"Santa Monica, CA",Tosco,2387.2,46.1,Oil and gas,0,0
1981,162,"Maynard, MA",Digital Equipment,2368,249.9,Manufacturing,0,0
1981,163,"Boston, MA",Gillette,2315.3,124,Consumer Products,42.3584308,-71.0597732
1981,164,"Naugatuck, CT",Uniroyal,2299.5,-7.8,Manufacturing,41.485921,-73.0506972
1981,165,"Toledo, OH",Owens Corning,2285.1,54.3,Manufacturing,0,0
1981,166,"Denver, CO",Manville,2266.8,80.6,Manufacturing,0,0
1981,167,"Houston, TX",McGraw-Edison,2263.6,51,Electronics,0,0
1981,168,"New York, NY",American Broadcasting,2256.2,146.3,Media,0,0
1981,169,"South Jordan, UT",Kennecott,2255.8,192.3,Metal,40.5621704,-111.929658
1981,170,"Benton Charter Township, MI",Whirlpool,2243.2,101.7,Manufacturing,42.1097328,-86.4173234
1981,171,"Rancho Cordova, CA",GenCorp,2215.2,40.8,Aerospace,38.5890723,-121.302728
1981,172,"New York, NY",Revlon,2203.3,192.4,Consumer Products,0,0
1981,173,"Chandler, AZ",Gould,2199.9,72.5,Electronics,0,0
1981,174,"Morristown, NJ",Ogden,2187.3,58.2,Energy,0,0
1981,175,"Charlotte, NC",Coltec Industries,2165.6,97.8,Aerospace,0,0
1981,176,"Battle Creek, MI",Kellogg,2150.9,184.8,Food,42.3211522,-85.1797142
1981,177,"Houston, TX",NL Industries,2117.6,167.7,Metal,29.7601927,-95.3693896
1981,178,non-US,FINA,2098.5,104.3,Oil and gas,0,0
1981,179,"Tinicum, PA",Scott Paper,2083.2,133.5,Consumer Products,40.4484371,-75.1076719
1981,180,"Detroit, MI",Fruehauf,2081.7,32.2,Manufacturing,0,0
1981,181,"Tulsa, OK",Williams,2072.7,138.7,Oil and gas,0,0
1981,182,"Milwaukee, WI",Allis-Chalmers,2063.9,48.2,Manufacturing,43.0389025,-87.9064736
1981,183,"New York, NY",Warner Communications,2059.4,137.1,Media,0,0
1981,184,"Templeton, MA",White Consolidated Industries,2057.3,57,Manufacturing,0,0
1981,185,"Chicago, IL",Abbott Laboratories,2038.2,214.4,Pharmaceuticals,0,0
1981,186,"Clayton, MO",Furniture Brands Intl.,2024.3,106.7,Home Furnishings,38.6425518,-90.3237263
1981,187,"Philadelphia, PA",Penn Central,2013.7,93.6,Logistics,0,0
1981,188,"El Dorado, AR",Murphy Oil,1966.7,150.5,Oil and gas,0,0
1981,189,"Birmingham, AL",Walter Industries,1966.6,84.2,Energy,33.5206608,-86.80249
1981,190,"Pittsburgh, PA",Koppers,1929.2,55,Chemical,40.4406248,-79.9958864
1981,191,"Greenville, SC",J.P. Stevens,1916,20.3,Textile,34.8526176,-82.3940104
1981,192,"Richardson, TX",Safety-Kleen,1892.4,53.9,Services,0,0
1981,193,"Atlanta, GA",Gold Kist Holdings,1881.6,NaN,Manufacturing,0,0
1981,194,"Los Angeles, CA",Times Mirror,1857.3,139.2,Media,0,0
1981,195,"Philadelphia, PA",Olin,1852.9,33.9,Services,39.952335,-75.163789
1981,196,"New York, NY",Squibb,1845.8,127.4,Pharmaceuticals,0,0
1981,197,"Chicago, IL",Cooper Industries,1842.2,146.7,Manufacturing,0,0
1981,198,"Chicago, IL",Marmon Group,1829.3,80.9,Electronics,0,0
1981,199,"Tuscson, AZ",Asarco,1817,237.3,Metal,32.2217429,-110.926479
1981,200,"Farmington, CT",Emhart,1802.9,67,Manufacturing,0,0
1982,1,"Irving, TX",Exxon Mobil,108107.7,5567.5,Oil and gas,32.8140177,-96.9488945
1982,2,"New York, NY",Mobil,64488,2433,Oil and gas,40.7143528,-74.0059731
1982,3,"Detroit, MI",General Motors,62698.5,333.4,Automotive,42.331427,-83.0457538
1982,4,"Harrison, NY",Texaco,57628,2310,Oil and gas,40.9700171,-73.7176337
1982,5,"San Ramon, CA",ChevronTexaco,44224,2380,Oil and gas,37.7799273,-121.9780153
1982,6,"Dearborn, MI",Ford Motor,38247.1,-1060.1,Automotive,42.3222599,-83.1763145
1982,7,"Chicago, IL",Amoco,29947,1922,Oil and gas,41.8781136,-87.6297982
1982,8,"Armonk, NY",Intl. Business Machines,29070,3308,Tech,41.1264849,-73.7140195
1982,9,"Framingham, MA",Gulf Oil,28252,1231,Oil and gas,42.279286,-71.4161565
1982,10,"Los Angeles, CA",Atlantic Richfield,27797.4,1671.3,Oil and gas,34.0522342,-118.2436849
1982,11,"Fairfield, CT",General Electric,27240,1652,Conglomerate,41.1408363,-73.2612615
1982,12,"Wilmington, DE",DuPont,22810,1401,Chemical,39.7390721,-75.5397878
1982,13,"Houston, TX",Shell Oil,21629,1701,Oil and gas,29.7601927,-95.3693896
1982,14,"White Plains, NY",ITT Industries,17306.2,676.8,Manufacturing,0,0
1982,15,"Houston, TX",ConocoPhillips,15966,879,Oil and gas,29.7601927,-95.3693896
1982,16,"Lake Forest, IL",Tenneco Automotive,15462,813,Automotive,0,0
1982,17,"Philadelphia, PA",Sunoco,15012,1076,Oil and gas,39.952335,-75.163789
1982,18,"Los Angeles, CA",Occidental Petroleum,14707.5,722.2,Oil and gas,0,0
1982,19,"Pittsburgh, PA",U.S. Steel,13940.5,1077.2,Steel,40.4406248,-79.9958864
1982,20,"Hartford, CT",United Technologies,13667.8,457.7,Tech,41.7637111,-72.6850932
1982,21,non-US,BP America,13457.1,1946.9,Oil and gas,0,0
1982,22,"San Antonio, TX",AT&T Technologies,13008,711.3,Telecommunications,29.4241219,-98.4936282
1982,23,"East Meadow, NY",Getty Oil,12887.4,856.9,Oil and gas,0,0
1982,24,"Midland, MI",Dow Chemical,11873,564,Chemical,43.6155825,-84.2472116
1982,25,"Cincinnati, OH",Procter & Gamble,11416,593,Retail,39.1031182,-84.5120196
1982,26,"Auburn Hills, MI",Chrysler,10821.6,-475.6,Automotive,42.6875323,-83.2341028
1982,27,"El Segundo, CA",Unocal,10745.9,791.4,Oil and gas,33.9191799,-118.4164652
1982,28,"Rochester, NY",Eastman Kodak,10337,1239,Entertainment,43.16103,-77.6109219
1982,29,"Northfield, IL",Kraft,10211,347.5,Food,42.09975,-87.7808967
1982,30,"New York, NY",Union Carbide,10168,649,Chemical,40.7143528,-74.0059731
1982,31,"Chicago, IL",Boeing,9788.2,473,Aviation,41.8781136,-87.6297982
1982,32,"East Hanover, NJ",Nabisco Group Holdings,9765.7,767.8,Food,40.8200623,-74.3647247
1982,33,"New York, NY",Amerada Hess,9396.2,212.6,Oil and gas,0,0
1982,34,"New York, NY",CBS,9367.5,438,Media,40.7143528,-74.0059731
1982,35,"Covington, KY",Ashland,9262.1,90,Oil and gas,39.0836712,-84.5085536
1982,36,"Houston, TX",Marathon Oil,9220,343.1,Oil and gas,29.7601927,-95.3693896
1982,37,"Peoria, IL",Caterpillar,9154.5,578.9,Manufacturing,40.6936488,-89.5889864
1982,38,"Akron, OH",Goodyear Tire & Rubber,9152.9,260.3,Manufacturing,41.0814447,-81.5190053
1982,39,"Houston, TX",Citgo Petroleum,8899.3,-49.2,Oil and gas,29.7601927,-95.3693896
1982,40,"Dallas, TX",LTV,8822.7,386.3,Conglomerate,0,0
1982,41,"Chicago, IL",Beatrice,8772.8,304.2,Food,41.8781136,-87.6297982
1982,42,"Norwalk, CT",Xerox,8691,598.2,Services,0,0
1982,43,"Henrico County, VA",Altria Group,8306.6,676.2,Tobacco,0,0
1982,44,"New York, NY",RCA,8004.8,54,Electronics,40.7143528,-74.0059731
1982,45,"Berkeley, MO",McDonnell Douglas,7384.9,176.6,Aerospace,0,0
1982,46,"Lisle, IL",Navistar International,7327.2,-393.1,Automotive,41.801141,-88.0747875
1982,47,"Bethlehem, PA",Bethlehem Steel,7298,210.9,Steel,40.6259316,-75.3704579
1982,48,"Milwaukee, WI",Rockwell Automation,7039.7,291.8,Tech,43.0389025,-87.9064736
1982,49,"Purchase, NY",PepsiCo,7027.4,333.5,Food,41.0409305,-73.7145746
1982,50,"Creve Coeur, MO",Monsanto,6947.7,445.1,Chemical,38.6608855,-90.422618
1982,51,"West Chester Township, OH",ARMCO,6906,294.5,Steel,0,0
1982,52,"Rye Brook, NY",General Foods,6601.3,255.4,Food,41.0192641,-73.6834621
1982,53,"Elmwood Park, NJ",Sealed Air,6520.8,361.3,Manufacturing,40.9039878,-74.118476
1982,54,"St Paul, MN",3M,6508,673,Conglomerate,44.9537029,-93.0899578
1982,55,"Minneapolis, MN",Honeywell Intl.,6407,348,Conglomerate,44.983334,-93.26667
1982,56,"Omaha, NE",Union Pacific,6374.7,410.7,Railroads,0,0
1982,57,"Bethesda, MD",Lockheed Martin,6232.7,-288.8,Aviation,38.984652,-77.0947092
1982,58,"Atlanta, GA",Coca-Cola,6129.3,481.8,Food,33.7489954,-84.3879824
1982,59,"Houston, TX",Coastal,5909.7,-96.4,Energy,0,0
1982,60,"East Hanover, NJ",Nabisco Brands,5819.2,266.3,Food,40.8200623,-74.3647247
1982,61,"New York, NY",Gulf & Western Industries,5702.5,290.9,Conglomerate,0,0
1982,62,"Waltham, MA",Raytheon,5636.2,324,Defense,42.3764852,-71.2356113
1982,63,"Downers Grove, IL",Sara Lee,5614.1,140.3,Food,0,0
1982,64,"Kansas City, MO",Farmland Industries,5503.3,NaN,Agriculture,0,0
1982,65,"Moline, IL",Deere,5446.7,251,Agriculture,41.5067003,-90.5151342
1982,66,"Lexington, MA",Sperry,5427.2,313,Electronics,42.4430372,-71.2289641
1982,67,"Atlanta, GA",Georgia-Pacific,5414,160,Paper,0,0
1982,68,"New Brunswick, NJ",Johnson & Johnson,5399,467.6,Retail,40.4862157,-74.4518188
1982,69,"Morristown, NJ",Honeywell,5351.2,259.3,Conglomerate,40.7967667,-74.4815438
1982,70,"Morristown, NJ",Signal Companies,5342.6,214,Conglomerate,0,0
1982,71,"Euclid, OH",TRW,5285.1,228.8,Aerospace,41.5931049,-81.5267873
1982,72,"New York, NY",Colgate-Palmolive,5261.4,208.4,Consumer Products,40.7143528,-74.0059731
1982,73,"St. Louis, MO",Ralston Purina,5233.8,174.8,Food,38.6270025,-90.1994042
1982,74,"Norwalk, CT",Continental Group,5194.4,242.2,Manufacturing,41.1175966,-73.4078968
1982,75,"Jacksonville, FL",Charter,5064.7,7.7,Conglomerate,0,0
1982,76,"Falls Church, VA",General Dynamics,5063.4,124.1,Conglomerate,38.882334,-77.1710914
1982,77,"Purchase, NY",International Paper,4983.4,525,Paper,41.0409305,-73.7145746
1982,78,"Pittsburgh, PA",Alcoa,4977.5,296.2,Metal,40.4406248,-79.9958864
1982,79,"Milwaukee, WI",Litton Industries,4942.8,311.6,Defense,0,0
1982,80,"Minneapolis, MN",General Mills,4852.4,196.6,Food,0,0
1982,81,"Greenwich, CT",American Can,4836.4,76.7,Manufacturing,41.0262417,-73.6281964
1982,82,"Dallas, TX",Greyhound,4699.1,138.2,Logistics,0,0
1982,83,"Dallas, TX",Dresser Industries,4614.5,316.6,Energy,0,0
1982,84,"Federal Way, WA",Weyerhaeuser,4501.5,228.3,Timber,47.3223221,-122.3126222
1982,85,"Columbus, OH",Borden Chemical,4415.2,159.9,Chemical,39.9611755,-82.9987942
1982,86,"Elyria, OH",Bendix,4393.1,452.8,Automotive,41.3683798,-82.1076486
1982,87,"Cleveland, OH",Republic Steel,4382.1,190.1,Steel,41.4994954,-81.6954088
1982,88,"Akron, OH",Firestone Tire & Rubber,4361,135,Manufacturing,41.0814447,-81.5190053
1982,89,"Englewood Cliffs, NJ",Bestfoods,4343.1,218.4,Food,40.8853773,-73.9523597
1982,90,non-US,BATUS,4245.5,179.7,Tobacco,0,0
1982,91,"Dallas, TX",Texas Instruments,4206,108.5,Semiconductors,0,0
1982,92,"Whitman, MA",Whitman,4194.5,134.4,Metal,0,0
1982,93,"Philadelphia, PA",Wyeth,4131.2,497.3,Pharmaceuticals,39.952335,-75.163789
1982,94,"Pittsburgh, PA",National Intergroup,4062.3,86.1,Steel,40.4406248,-79.9958864
1982,95,"Charlotte, NC",Chiquita Brands Intl.,4058.4,29.4,Agriculture,0,0
1982,96,"Deerfield, IL",Fortune Brands,4039.1,386.1,Conglomerate,42.1711365,-87.8445119
1982,97,"Stamford, CT",Champion International,4004,101.4,Paper,0,0
1982,98,"Toledo, OH",Owens-Illinois,3943.3,154.1,Packaging,41.6639383,-83.555212
1982,99,"St. Louis, MO",Anheuser-Busch,3847.2,217.4,Food,38.6270025,-90.1994042
1982,100,Dewitt. NY,Agway,3828.3,NaN,Agriculture,0,0
1982,101,"Oklahoma City, OK",Kerr-McGee,3826.4,211.1,Energy,0,0
1982,102,"Stamford, CT",Combustion Engineering,3809.7,147.3,Energy,0,0
1982,103,"Chicago, IL",Ryerson Tull,3754.9,57.3,Metal,41.8781136,-87.6297982
1982,104,"New York, NY",Celanese,3752,144,Chemical,0,0
1982,105,"Bowling Green, KY",Fruit of the Loom,3680.2,419.3,Consumer Products,0,0
1982,106,"Wayne, NJ",American Cyanamid,3649.1,197.1,Manufacturing,40.9253725,-74.2765441
1982,107,"Decatur, IL",Archer Daniels Midland,3647.5,176,Food,39.8403147,-88.9548001
1982,108,"Houston, TX",McDermott,3599.6,106.7,Oil and gas,0,0
1982,109,"Chicago, IL",FMC,3582,139.5,Chemical,41.8781136,-87.6297982
1982,110,"Palo Alto, CA",Hewlett-Packard,3578,312,Tech,37.4418834,-122.1430195
1982,111,"Pittsburgh, PA",H.J. Heinz,3568.9,167.5,Food,40.4406248,-79.9958864
1982,112,"Dallas, TX",Maxus Energy,3563.8,121.3,Oil and gas,0,0
1982,113,"New York, NY",Bristol-Myers Squibb,3496.7,305.8,Pharmaceuticals,0,0
1982,114,"Lincolnshire, IL",Reynolds Metals,3481.1,86.7,Manufacturing,0,0
1982,115,"Arden Hills, MN",Land O'Lakes,3470.2,NaN,Dairy,0,0
1982,116,"Duluth, GA",NCR,3432.7,208.2,Electronics,34.0028786,-84.1446376
1982,117,"Santa Monica, CA",Tosco,3431.5,22.6,Oil and gas,0,0
1982,118,"Ferguson, MO",Emerson Electric,3429.3,273.3,Electronics,0,0
1982,119,"New York, NY",Warner-Lambert,3380,9.2,Pharmaceuticals,0,0
1982,120,non-US,Ingersoll-Rand,3377.6,193.3,Conglomerate,0,0
1982,121,"Los Angeles, CA",Carnation,3354.1,172.3,Food,0,0
1982,122,"Pittsburgh, PA",PPG Industries,3353.6,211.2,Chemical,40.4406248,-79.9958864
1982,123,"Philadelphia, PA",Penn Central,3348.8,168.7,Logistics,0,0
1982,124,"Providence, RI",Textron,3341.8,151.8,Conglomerate,0,0
1982,125,"New York, NY",Time Warner,3337.4,148.8,Media,0,0
1982,126,"Schaumburg, IL",Motorola,3335.9,175,Telecommunications,42.0333607,-88.0834059
1982,127,"Chicago, IL",Esmark,3319.8,93.8,Food,41.8781136,-87.6297982
1982,128,"Blue Bell, PA",Unisys,3318.5,148.9,Tech,40.1523309,-75.266289
1982,129,"Minneapolis, MN",Pillsbury,3301.7,119.6,Food,44.983334,-93.26667
1982,130,"Bethesda, MD",Martin Marietta,3294.1,200.1,Aerospace,38.984652,-77.0947092
1982,131,"Pleasant Grove, UT",North American Philips,3273.8,104,Tech,0,0
1982,132,"Greensboro, NC",Burlington Industries Equity,3262.9,115.3,Textile,36.0726354,-79.7919754
1982,133,"New York, NY",Pfizer,3249.7,221.3,Health,40.7143528,-74.0059731
1982,134,"Thousand Oaks, CA",Teledyne,3237.6,412.3,Conglomerate,0,0
1982,135,"New York, NY",Warner Communications,3237.2,226.5,Media,0,0
1982,136,"Fairfax, VA",Kaisertech,3225.5,132.9,Construction,38.8462236,-77.3063733
1982,137,"Maynard, MA",Digital Equipment,3198.1,343.3,Manufacturing,0,0
